Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G000007145	529	49	1	5	11	1372	26	16	649	2795	1503	1946	1083	17	8	443	88	32	38	5	65	809	195	4	6	107	106	19	11	45	64	3	0	635	14	12	1274	3	0	1545	1894	749	5519	204	614	2042	167	3870	2701	44	1056	686	543	284	907	7	35	2896	280	0	1	2779	973	5226	1504	1445	171	147	83	819	180	10	34	857	2181	4188	188213	299195	101	223	1614	1029	162	95	891	284	99	477	30	50	1106	142	9	1	3071	632	1334	1387	48	43	509	645	177	47	514	316	1040	520	2640	1124	77	176	2476	1015	294	468	1611	87	340	631	23	2627	480	146	6
G000007265	84	4	2	4	12	71	7	1	314	26	406	80	12	1	2	59	0	1	0	0	2	22	11	1	0	28	20	1	0	0	6	2	1	73	12	15	130	1	0	91	285	0	253	11	12	85	56	87	66	4	50	0	36	17	48	2	6	47	65	0	6	154	184	444	155	171	206	166	81	144	29	10	10	71	108	198	336	579	3	6	47	61	19	8	254	65	112	281	89	45	359	72	3	2	500	428	408	353	14	18	0	133	19	4	17	27	259	230	306	138	70	225	127	151	50	140	131	177	51	107	0	93	13	20	1
G000007365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G000007385	195	11	1	2	2	414	8	11	213	831	270	1030	720	5	6	116	52	10	20	2	25	183	49	2	1	48	19	8	3	28	25	1	0	154	5	2	545	0	0	477	1054	225	1570	45	139	585	94	853	646	7	288	323	241	133	380	2	15	1203	98	0	1	364	390	1376	480	469	59	39	22	288	48	0	8	261	540	1422	48570	77927	36	44	766	415	58	23	293	116	26	135	18	19	247	74	13	1	846	261	649	491	16	5	167	315	63	14	195	100	374	140	806	346	34	69	775	361	77	154	807	40	48	169	0	636	209	46	1
G000007465	43	6	0	8	11	20	4	0	78	26	188	55	20	0	3	58	0	2	0	0	0	8	9	0	1	9	7	0	0	0	2	0	0	17	4	1	72	1	0	101	28	0	167	2	7	89	3	67	37	5	1	0	27	15	31	0	1	0	16	0	0	130	76	226	71	93	98	87	42	107	16	0	1	31	155	141	290	334	4	6	43	81	17	5	221	74	50	170	54	36	99	49	4	2	279	349	236	151	5	10	107	33	14	4	4	11	132	127	159	109	40	131	37	65	36	60	132	80	31	90	0	93	0	12	0
G000007525	20	3	0	3	2	29	12	14	0	0	0	65	18	10	1	1	1	1	1	4	50	164	124	1	4	1977	4103	6	19	3	10	2	1	2	4	0	101	14	7	37	0	0	20	0	3	0	9	35	4	0	0	3	24	8	9	3	2	11	15	6	0	2	21	26	6	21	5	10	6	3	4	4	1	5	31	62	26	19	3	4	28	7	6	0	15	1	17	17	1	4	4	10	1	0	0	5	27	14	6	2	0	35	4	1	0	0	20	19	20	2	0	2	21	14	7	2	1	114	14	23	0	1	4	25	0
G000007565	8	0	1	0	0	83	0	1	0	134	189	55	56	4	1	96	4	3	0	0	0	4	6	0	0	1	9	0	2	0	0	0	0	14	2	1	31	0	0	697	752	1	406	4	0	234	41	140	14	157	31	236	670	357	268	0	2	1251	969	8	15	297	95	119	54	70	1	3	1	25	9	0	2	38	40	232	61	54	0	0	113	91	16	1	304	14	8	44	9	2	94	218	11	0	15	1	552	181	2	8	80	105	26	5	17	3	38	49	59	19	2	8	21	11	12	21	0	58	119	99	1	390	339	94	3
G000007645	1083	14	16	1665	1727	1405	75	61	1511	319	1780	1086	1144	12630	5619	2650	828	407	176	72	93	517	287	108	47	1622	671	179	193	1018	658	29	54	666	2844	2010	3443	162	60	2158	1437	2057	1680	4391	2634	329	352	6585	2690	301	2148	2212	7429	4169	1973	1596	1211	11773	15168	58	86	5279	8191	7058	1616	3479	1848	885	467	33323	3774	155	76	331	1008	3371	2868	2020	1323	821	11175	8534	2222	206	2677	2786	885	2537	9924	4320	1923	1470	128	48	1298	2299	4895	2825	1466	1238	987	3162	832	221	294	421	2118	1145	2133	1363	9077	12013	1179	1904	2865	3714	1885	5387	3783	3518	1336	1927	4318	4146	185
G000007705	8	0	0	0	0	0	0	0	0	48	24	0	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	8	72	0	40	0	32	0	0	0	0	0	0	8	32	40	24	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	8	64	40	32	8	16	0	0	8	0	0	0	0	8	8	8	0	0	0	0	16	8	0	0	0	0	0	0	0	0	0
G000007725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G000007745	5	4	0	2	1	4	0	0	0	0	0	20	23	9	3	0	21	3	1	1	17	42	29	0	1	21	0	0	2	0	6	0	9	42	0	0	64	0	0	35	62	0	95	0	15	192	0	77	40	417	241	0	104	65	69	0	0	61	98	1	4	78	102	181	25	50	26	14	7	78	1	0	0	1	92	11	194	128	0	0	39	106	8	2	354	150	170	407	90	71	185	113	3	6	78	255	230	140	5	11	205	43	15	0	0	4	44	18	31	18	8	22	10	3	8	41	113	133	59	111	0	153	73	4	2
G000007785	2	0	0	0	0	0	0	0	0	0	639	27	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	360	0	0	0	0	0	0	0	0	0	0	0	171	599	54	162	10	0	0	55	63	0	0	45	11	9	0	66	0	0	1051	1548	0	0	27	189	0	2	0	1	0	18	2	0	105	0	99	36	0	0	0	10	0	0	27	9	72	47	63	45	0	9	4	101	36	36	10	54	0	4	0	0	0	0	0
G000007805	8	2	1	0	0	83	0	0	0	56	167	55	26	4	1	0	4	2	0	0	0	4	5	0	0	1	6	0	2	0	0	0	0	13	2	1	30	0	0	750	583	1	366	3	0	134	37	116	12	157	32	236	624	329	244	0	2	1176	839	8	23	220	83	90	51	64	0	3	1	25	15	0	2	36	45	216	57	55	0	0	54	75	10	1	214	14	14	39	10	4	0	186	12	0	15	1	478	181	2	7	63	83	27	4	20	3	38	41	58	16	2	6	0	6	7	16	0	38	114	81	0	390	263	87	3
G000007825	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000007845	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000007865	12	1	9	1	0	44	7	6	79	0	31	1	25	5	3	87	16	48	5	6	1	40	43	6	31	11	3	1	4	0	2	2	1	6	1	2	36	0	0	49	83	0	124	2	0	1	9	0	13	4	0	158	53	21	28	0	0	86	34	0	0	97	124	258	171	231	10	9	7	29	6	0	4	22	93	351	91	82	0	6	80	61	14	5	136	111	112	124	43	76	0	207	1	1	82	93	116	306	1	4	0	226	23	8	15	7	53	29	43	18	3	14	14	56	17	44	17	68	49	74	0	22	255	187	3
G000007945	5	2	0	0	2	0	0	0	0	0	0	0	27	1	3	0	14	3	1	0	3	14	13	0	0	11	0	0	4	0	4	0	9	42	0	0	56	0	0	20	0	0	72	1	9	192	0	50	21	0	139	0	46	32	38	0	0	109	39	1	2	8	45	97	18	16	11	12	6	34	0	0	0	0	68	12	109	83	0	0	31	64	5	2	213	173	69	223	70	43	14	69	5	6	143	285	68	92	5	9	168	20	15	0	0	3	14	9	10	13	1	18	13	0	1	19	14	82	13	44	0	153	0	7	0
G000008165	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000008185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	8	4	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	18	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
G000008345	8288752	10378394	4020155	4439781	3605542	2875704	3805197	5281578	737853	293941	742258	443173	140358	3026074	3029040	329739	2625524	4149600	289042	56129	582159	726093	696153	3029721	2935154	96053	88673	2979679	2739145	3736723	3200523	3653247	2269017	4199537	3462378	3321959	3326799	1631235	1927517	1172637	473202	636207	1108527	2403684	2867940	203401	61305	4020585	3331330	49719	897103	4997827	7800358	4843821	2187734	2657237	1852568	1833068	2284708	2816523	2528960	2587381	2836070	8333743	1912348	3292861	8137972	5738549	3696632	487056	118298	7721571	4118635	6037637	11681564	11005081	7087569	6337325	3243332	3314656	4797649	2545887	9831378	1877091	3750875	4735719	817543	2733978	1956103	3856465	826326	742833	654118	340551	4564397	9912008	3930601	5086377	5092441	3513963	462971	2282019	9368038	4812308	376662	390344	1739716	1528431	3209391	1909763	3570740	11792898	524304	444225	1352531	3688641	879386	1152323	784643	1264948	2070017	376462	478697	399727	5218104
G000008505	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000008805	147	23	6	14	14	748	10	15	3	24	74	23	61	6	6	261	12	9	0	0	0	38	30	1	0	35	0	1	4	3	27	0	1	141	15	8	169	2	3	244	566	729	1737	31	61	1477	21	364	282	9817	1071	1894	189	109	99	1	4	202	129	0	0	887	343	1364	200	359	142	193	108	245	24	41	0	46	462	512	791	845	4	4	558	83	18	4	446	360	167	919	122	118	119	240	13	6	652	499	671	600	17	27	246	159	51	10	97	37	441	319	421	282	46	227	148	173	69	206	324	288	91	206	4	101	33	54	1
G000008865	2195	148	31	28	14	4671	59	46	9597	7733	9637	17597	1849	121	22	2797	919	92	56	2	12	175	48	11	2	189	128	25	5	56	404	18	16	555	21	6	5390	16	5	14948	6289	3519	649	33	29	4459	2201	8856	96	216	1204	1105	1329	676	93	4	0	10772	740	8	2	6703	5986	1102	940	417	141	20	11	42603	310	415	5	1230	432	5310	5235	1158	33	8	28414	595	253	20	5129	180	591	111	36	15	2435	206	398	68	205	125	1642	359	9	3	1759	485	3990	19	570	50	1290	124	828	51	6	21	1629	318	414	53	4386	304	648	446	325	43887	3867	147	9
G000008885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G000008925	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	37	0	7	5	8	4	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	4	0	1	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
G000009065	21	0	0	0	0	77	2	0	88	185	35	28	36	1	0	57	20	3	2	0	3	5	2	0	0	4	3	0	0	0	11	0	0	37	0	0	125	0	1	92	94	0	27	0	2	40	16	132	1	0	34	221	41	22	8	0	0	179	1	0	0	150	142	40	43	81	5	1	0	693	6	17	0	9	6	73	104	28	0	0	233	12	3	0	121	0	20	21	9	3	50	8	4	1	17	2	40	18	1	0	29	19	72	0	14	8	37	0	10	4	0	1	10	18	5	5	895	3	23	16	8	556	80	59	1
G000009125	13	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	25	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	5	0	2	1	0	0	17	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
G000009145	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	8	1	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	2	16	8	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	18	0	0	0	0	0	43	0	0	0	0	0	9	0	0	0	0	30	5	0	0	3	7	0	0	0	0	1	0	0	2	0	0	6	4	3	0	0	0	2	0
G000009205	8	2	0	0	0	62	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	7	10	0	5	0	0	0	0	8	3	4	165	0	0	0	206	3	32	2	0	306	109	3	8	0	0	0	8	5	10	0	0	0	39	0	0	0	33	124	7	32	3	1	0	3	12	0	6	8	6	46	3	15	0	0	26	18	3	0	0	22	21	14	5	0	26	3	0	0	9	0	10	4	0	0	0	27	2	0	5	10	6	34	93	18	4	3	657	1056	23	18	7	17	3	16	0	0	62	2	0
G000009345	33	0	0	0	0	77	2	0	88	176	35	35	36	1	0	57	20	3	3	0	3	3	2	0	0	5	3	0	0	0	11	0	0	37	0	0	125	0	1	106	94	1	27	3	3	40	16	128	1	0	34	221	33	19	8	0	0	167	1	0	0	150	162	42	43	37	5	1	0	686	7	17	0	9	7	73	80	28	0	0	224	12	4	0	114	0	20	21	9	3	50	11	4	1	17	2	39	18	1	0	29	19	69	0	14	8	37	0	10	4	0	1	10	18	3	5	425	3	23	16	8	594	56	12	1
G000009545	74	6	1	6	12	3	6	0	78	26	406	55	0	1	1	59	0	0	0	0	2	15	16	1	1	13	6	0	1	0	5	1	2	62	7	6	89	1	0	104	144	0	209	9	5	45	7	72	26	5	111	0	30	15	38	0	4	0	16	0	0	130	116	269	47	95	121	91	45	79	21	0	8	39	119	189	237	410	2	9	42	40	11	4	136	31	61	182	53	33	48	56	2	1	313	341	231	225	12	14	119	75	14	4	8	12	293	154	195	102	52	163	19	36	38	93	40	81	33	70	0	93	0	16	1
